name,description,recipeYield,ingredients,cookTime,prepTime
"Sea bream with a herb vinaigrette, pickled cucumber and clams",    This light but beautifully flavoured starter is the perfect foil for a rich main course.,6,20,10,30
Chicken liver parfait with pickled beetroot and toasted sourdough,"    Rich, smooth pt topped with a layer of beetroot jelly  a perfect make-ahead starter.Equipment and preparation: you will need a juicer for this recipe.",4,16,30,30
Salt and pepper popcorn prawns with tomato and chili jam,"    This easy chilli jam works well with all kinds of fried snacks, but in this instance it adds a spicy depth to deep-fried tempura prawns.",3,14,10,30
Chicken liver pt with beetroot jelly,"    A rich pt flavoured with brandy, Maderia and port. An earthy beetroot jelly and crisp chicken skin ups the ante.  Equipment and preparation: for this recipe you will need six sterilised small kilner jars or small jam jars (approximately 8x7cm/4x3in), a fine conical sieve (such as a chinois), muslin, a blender and two baking trays.",6,17,30,120
Rhubarb and vanilla clafoutis,"    A nice twist on the French classic, add shocking pink stalks of rhubarb to jazz up this tender pudding-cake.",4,11,30,30
Vanilla panna cotta with poached figs and plums,"    Rich, creamy panna cotta served with delicately spiced fruit.",6,14,10,120
Custard tart with Earl Grey poached prunes,    Add class to the classic custard tart with warm tea-infused prunes for an impressive dessert.,6,11,60,30
Spiced poached pears with chocolate pudding,"    A light chocolate pudding served with saffron spiced pears, pear syrup and crme fraaeche.",4,16,10,30
Sticky toffee brioche pudding,    Use up slightly stale brioche with this luscious bread and butter pudding with layers of toffee sauce.,4,10,60,30
Carrot and walnut cake,    Individual carrot cakes topped with a pistachio and cream cheese icing and marzipan decorations.,6,19,30,30
Smoky bean chilli with quinoa,"    This delicious and nutritious bean stew gets its smoky flavour from chipotle paste, made from smoked jalapeno peppers. This meal provides 501 kcal, 18g protein, 71g carbohydrate (of which 18g sugars), 16g fat (of which 3g saturates), 17g fibre and 1.4g salt per portion. ",4,18,30,30
Easy chicken and pea risotto,    This cheap risotto is quick and easy because all the stock goes in at once. It's also brilliant for using up leftovers. ,4,11,10,30
Mexican bean stew,"    A simple, vegetarian, spiced bean stew makes a quick and filling midweek dinner.With a GI of 52 this meal is high protein, low GI and provides 492 kcal per portion.",2,17,30,30
Pot-roast turkey drumstick,"    Turkey is not just for Christmas! The drumsticks cost very little and stretch a long way - perfect for a meaty pot-roast on a modest budget.This pot-roast can be cooked in advance and frozen, check the tips section for freezing instructions. ",3,15,120,30
Somerset chicken casserole with sage dumplings,"    Adding dumplings to this simple, slow-cooked chicken casserole makes it great value when feeding the family.Equipment and preparartion: For this recipe you will need a  6.5 litre/11\xc2\xbd pints electric slow-cooker.",4,14,120,30
Pitta pizzas ,    Pitta breads make a quick base for these pizzas. Freeze the breads and the sauce in ice-cube trays so you can whip up a pizza in ten minutes.Equipment and preparation: For this recipe you need a hand-held blender to make the tomato sauce. ,12,13,10,30
Thick smoked-haddock chowder,"    Enjoy a little luxury with ingredients straight from your freezer and store cupboard - it's ready in under 30 minutes, too!Each serving provides 424kcal, 34g protein, 32g carbohydrate (of which 8g sugars), 17g fat (of which 7g saturates), 4g fibre and 1.7g salt.",4,14,10,30
Hearty vegetable soup,"    This hearty vegetable soup is packed full of flavor and goodness, perfect to warm you up on a cold night. If eating on a restricted day of an intermittent diet, replace the carrots with deseeded yellow peppers. As part of an Intermittent diet plan, 1 serving provides:Your daily salty food3 of your 5 daily vegetable portionsThis meal provides 219 kcal per portion.",2,11,30,30
Tuna bean salad,"    Similar to a tuna Nicoise, this salad has the addition of canned beans for extra fibre. Use drained and rinsed red kidney beans if you can find mixed beans.With a GI of 50 this meal is high protein, low GI and  provides 390 kcal per portion.",2,10,10,30
Garlic mushroom frittata ,"    Garlic and mushrooms bring great flavour to this super-low-calorie, easy-to-make frittata. Serve with salad for a simple and delicious lunch. As part of an Intermittent diet plan, 1 serving provides 3 of your 6 daily vegetable portions.This meal provides 243 kcal per portion.",2,9,10,30
Berry yoghurt,"    A luscious, fruity yogurt that makes a satisfying breakfast. Using frozen berries saves money and they make a delicious juice as they thaw. As part of an Intermittent diet plan, 1 serving provides:Your daily piece of fruit2 of your 3 daily low-fat dairy portionsThis meal provides 149 kcal per portion.",2,3,0,30
"Warm, spiced oranges with labneh","    Labneh is a thick strained yoghurt that is easy to make using natural yoghurt. Topped with warm spiced oranges it makes a wonderful breakfast or light dessert. With a GI of 39 this meal is high protein, low GI and  provides 193 kcal per portion. ",2,6,10,0
Scrambled eggs with smoked salmon ,"    Scrambled eggs are made extra special by adding smoked salmon. Serve with fresh watercress and grilled beef tomatoes for a more filling breakfast.As part of an Intermittent diet plan 1 serving provides your daily salty food.Each serving provides 263kcal, 21g protein, 10g carbohydrates (of which 10g sugars), 14g fat (of which 3.5g saturates), 4g fibre and 1g salt.",2,7,10,30
Cinnamon porridge with grated pear ,"    This porridge is made with water and skimmed milk to keep the calories low. A little ground cinnamon makes it taste sweeter without adding calories and it is topped with juicy grated pear. As part of an Intermittent diet plan, 1 serving provides a half portion of your 6 daily vegetable portions, 1 of your dairy portions and 219 kcal.",2,5,10,30
Porridge with berries,"    The perfect winter breakfast, this creamy-tasting porridge is topped with great value thawed frozen fruit and toasted flaked almonds for extra protein.With a GI of 51 this meal is high protein, low GI and provides 310 kcal per portion.",2,5,10,30
Vegetable pakoras and coconut dal,"    For a casual, low-cost supper, look no further than this Indian dish inspired by your freezer and store-cupboard.",4,20,30,30
Fruity yoghurt jellies,"    These little yoghurt jellies are sweetened with no-added-sugar cordial and will hit the spot if you are used to finishing a meal with dessert. The yoghurt brings extra protein and the jellies are topped with mixed berries for fibre. Leaf gelatine is very simple to use and easily available  so give it a go.With a GI of 39 this meal is high protein, low GI and provides 42 kcal per portion.",4,6,10,120
Sugar-free mango and lime mousse,"    This tropical mousse is simple to make and contains no added sugar, proving that life without sugar can still be sweet.Equipment and preparation: for this recipe you will need a food processor. This mousse provides 252 kcal, 1.8g protein, 16g carbohydrate (of which 16g sugars), 20g fat (of which 13g saturates), 4g fibre and 0g salt per portion. ",4,4,10,120
Sugar-free strawberry and banana ice cream ,"    This tasty ice-cream contains no added sugar, getting its sweetness from strawberries and vanilla. Equipment and preparation: for this recipe you will need a pre-chilled ice cream maker. This ice-cream without the topping contains 285 kcal, 4.5g protein, 9g carbohydrate (of which 8g sugars), 26g fat (of which 14.5g saturates), 1g fibre and 0g salt per portion. ",8,6,10,120
Sugar-free chocolate brownies,"    Sugar-free chocolate brownies do exist and we've got the recipe to prove it! These simple brownies use sweet potatoes to bring some natural sweetness to these moreish treats. Each brownie provides 140 kcal, 4g protein, 14.5g carbohydrate (of which 3g sugars), 7.5g fat (of which 4g saturates), 1.5g fibre and 0.5g salt.",16,9,30,30
Sugar-free spiced carrot cake with orange cream cheese frosting ,"    A sugar-free take on the traditional carrot cake. Top with a zingy orange cream-cheese frosting for a tasty treat.This cake when served as 12 portions provides 277 kcal, 7g protein, 14.5g carbohydrate (of which 5.5g sugars), 22g fat (of which 6g saturates), 1.5g fibre and 0.5g salt per slice.",10,12,60,30
Blackberry and apple crumble smoothie ,"    Mix up this high-protein fruit smoothie, with oats and almonds, for a fibre-filled start to the day.Equipment and preparation: For this recipe you will need a blender that can crush ice. If your blender cannot crush ice you will need to defrost the berries.With a GI of 45 this meal is high protein, low GI and provides 229 kcal per portion. ",2,6,0,30
Sugar-free chocolate and hazelnut spread,"    This recipe is for all you chocolate spread lovers out there. It's sugar-free and super simple to make, what more could you want?A portion of this spread provides 88 kcal, 2g protein, 1g carbohydrate (of which 0.5g sugars), 8.5g fat (of which 0.5g saturates), 1g fibre and 0g salt.",8,2,10,30
Picnic loaf,"    Try this picnic loaf stuffed with salami, ham and cheese instead of sandwiches for your next picnic. ",1,8,0,60
Stuffed risotto cakes,,4,13,30,30
Crystallised flowers,,4,4,0,0
Kid's apricot tarts,    These easy apricot tarts can be assembled in minutes for a quick dessert. Serve with vanilla ice cream or yoghurt.,4,4,10,30
Melting moments,    This simply recipe for oaty biscuits is a great way to get kids into the kitchen. They make a great snack too.,12,6,10,30
Fresh lime curd,,4,5,10,30
Kachori,    Eat these deep fried parcels hot with chutney or let them cool and enjoy as part of a picnic or packed lunch.,12,18,10,120
Sweet saffron rice,"    Sweetened rice coloured with saffron to give it a caramelised golden glow is made for weddings, feasts and festivals in India.",4,12,30,30
Chicken and chorizo paella,"    A hearty sharing dish that is great to serve at the table, with only one cooking pan to wash up.",6,12,60,30
Savoury hotpot,    This simple recipe for a comforting sausage and bean hotpot makes a tasty weeknight supper to make with the kids.,1,8,10,30
Spanish tomato bread,"    A classic catalan dish thats very simple and easy to prepare but totally more-ish. Add to a tapas selection. This bread, if served as 8 slices, provides 209kcal, 7g protein, 34g carbohydrate (of which 2g sugars), 4.5g fat (of which 0.5g saturates), 2g fibre and 1g salt per portion.",6,5,0,30
Chocolate and salted caramel molten puddings,"    If you didn't think melt in the middle chocolate puds could get any better, think again - these salted caramel numbers will really hit the spot.Equipment and preparation: for this recipe you will need four individual pudding moulds (175ml/6fl oz), a hand held mixer, a small pallet knife and a cook's thermometer.",4,17,10,60
"Rhubarb, prune and apple pork pies","    Three stacked pork pies each flavoured with a hint of fruit. Try it as a centrepiece for a buffet or even as a savoury alternative to a wedding cake.For this recipe you will need three springform cake tins (1 x 10cm/4in, 1 x 15cm/6in and 1 x 20cm/8in), three cake boards (1 x 10cm/4in, 1 x 15cm/6in and 1 x 20cm/8in), a mincer, a hand-held blender, three piping bags fitted with plain nozzles (or disposable piping bags with the corner snipped) and nine cake dowels.",1,28,60,30
Rhubarb and custard tart with an almond and rosemary pastry,    Ground almonds make the pastry tricky to work with but add a wonderful flavour and texture to this rhubarb and custard tart.Equipment and preparation: for this recipe you will need a 23cm/9in loose bottomed flan tin and a hand blender or a food processor.,1,14,30,30
Orange and cardamom rye bread knots ,    Orange and treacle flavoured rye doughs are twisted together to make these pretty - and very tasty - rolls. ,12,18,30,120
Simple fish dish,    Try this easy recipe for fish topped with a cheesy sauce and crispy croutons. Serve with broccoli.,-1,10,10,30
Garlic chicken,    This delicious casserole uses whole garlic cloves to add an extra kick of flavour - the result is surprisingly subtle. ,1,11,30,30
Tiny toad in the hole,    Home alone? This recipe for one can be whipped up in minutes. Serve with mash and green beans for an indulgent supper.,1,7,10,30
Vegetable bhuna,    Clean out the fridge and use up leftover veg you have in this simple curry recipe for one. ,1,8,10,30
Kid's lasagne,    This easy lasagne recipe takes minutes to assemble and is perfect for getting children involved. ,-1,7,10,30
Boreks,"    These pastry parcels are a fab canap idea, and also work well in lunchboxes or for picnics and parties. ",4,8,10,30
Baked bean soup,"    This quick, tasty soup is full of flavour and packed with hidden vegetables - perfect for the kids' tea time.",2,9,10,30
Baked spaghetti,"    This oven-baked take on spaghetti al pomodoro is quick, easy and made from storecupboard ingredients.",2,10,10,30
Baked courgette with parmesan,    This super-simple supper is a delicious take on sou. It can be made without the bacon for a tasty vegetarian tea.,2,9,10,30
Frittata,    This classic Italian dish is a great way to use leftover potatoes and vegetables. Try making it with the kids.,2,9,10,30
Vegetable samosa,    Making your own samosas is easier and healthier than you think.,4,7,10,30
Tomato spirals,    These cheese and tomato pastries would go down well at a children's party and kids can help make them too.,12,4,10,30
Savoury cheesecake,"    Try these individual savoury cheesecakes as a quick and easy starter recipe. They can be prepared ahead of time, too.",4,9,0,60
Spiced banana pudding,    Looking for a quick dessert? Try this bread and butter pudding with banana for a healthy twist.,4,8,10,30
Katy's jelly boats,    These fun jellies are great desserts to make ahead for a children's party. Just scale up the recipe.,2,6,0,60
Half-time ices,    This homemade sorbet is bursting with goodness and contains no nasty additives. Get the kids involved this summer. ,1,2,0,120
Baked crumble nectarines,"    When nectarines and peaches are in season, this quick and easy crumble recipe makes a delicious fruity dessert.",2,7,10,30
Lemon and lime cheesecake,    This no-bake cheesecake recipe is perfect for cooking with children. Try serving it with fresh raspberries on top.,2,6,0,30
Soda bread,    Soda bread is a great recipe to try with kids. This version gets a healthy boost from linseeds and yoghurt.,1,8,10,30
Katy's carrot and squash cookies,    These fun cookies look and taste like carrots. Try making them with the kids for a healthy snack.,6,6,10,30
Honey tea loaf,    Try this lovely tea-time cake with a glass of milk or juice. It's ideal for a kids' snack.,6,8,10,30
Freewheeling fruit fingers,    These fruity flapjacks are a tasty treat for kids hankering after something sweet and are packed with energy.,4,6,10,30
Find-the-filling buns,    There is no waiting around for these savoury buns: they prove in the oven. Let the kids choose their own fillings.,6,7,10,30
Spicy autumn squash stew,"    This easy one-pot stew in endlessly adaptable, see the variations below.",-1,13,10,30
Jam roly poly,    This modern version of the retro classic is cooked in the oven instead of steamed.,-1,5,30,30
Tortellini with spinach and ricotta,"    This classic spinach and ricotta fresh pasta made by grandmothers all over Italy - it's a labour of love, but worth it.",4,12,10,30
Swiss chard gnocchi,,8,7,10,60
Pici,,4,11,10,60
Spaghetti with cherry tomatoes and basil,,4,9,10,30
Roast chicken stuffed with herbs,"    Chicken spiked with aromatic sage and rosemary, roasted with potatoes cooking in the aromatic juices.",4,8,60,30
Stuffed peppers,"    Cook this Italian-style vegetarian dish in late summer, when home-grown red peppers are at their sweetest.",4,8,10,30
Tuscan vegetable soup,,6,15,30,30
Tuscan bean soup,,8,14,30,0
Tiramisu,"    Katie and Giancarlo Caldesi's version of tiramisu has a light set, rather than a firm set.",8,8,0,0
Ciambellone,,10,8,30,30
Baked peaches with crushed amaretti,"    Baking peaches will make even slightly hard and unsweet peaches delicious! Warm, soft with their sugars concentrated - they are a joy.",4,6,10,30
Almond semifreddo,,6,8,0,0
Rich flourless chocolate cake,    This dish is delicious served with vanilla or pistachio ice cream.,1,4,10,30
Focaccia,"    Make rosemary-topped focaccia the traditional way, kneading and knocking back the dough by hand.",8,8,30,120
Pane Toscana,,1,7,60,0
Slow-cooked tomato sauce,    Tomatoes cooked down slowly lose all their bitterness - to leave you with sweet tomato-y goodness.,-1,6,30,30
Preserved courgettes,,5,8,10,30
Tuscan pesto,,4,5,0,30
Pistachio and quince traybake,    Kayvan Novak makes an unusual traybake flavoured with pistachio and quince. But will it impress Paul and Mary?,12,11,30,30
Yorkshire puddings,"    What's a Sunday roast without a crisp, hot Yorkshire pudding? Best cooked in beef dripping, but you can use vegetable oil as well.",4,8,10,30
Irene Cleaves' southern fried chicken,,4,8,10,30
Venison fillets with crme de cassis sauce,,1,13,10,30
Chicken korma,,4,17,60,30
Steamed ginger fish served with egg-fried rice,"    Lightly steaming the fish allows all the flavours to shine in this easy Chinese fried rice recipe.Each serving provides 253kcal, 25g protein, 2g carbohydrate (of which 1.5g sugars), 16g fat (of which 3.5g saturates), 0.1g fibre and 3.9g salt.",4,17,10,30
Steamed Cantonese-style fish,"    This delicious recipe is healthy and low fat without compromising on flavour.Each serving provides 141kcal, 20g protein, 3.5g carbohydrate (of which 3g sugars), 5g fat (of which 0.8g saturates), 0.3g fibre and 3.6g salt. ",4,9,10,30
Pineapple pork,,4,12,10,30
Stir-fried beef with egg-fried rice,    A fiery beef stir-fry wonderfully paired with flavourful egg-fried rice makes for a supper that is so much better than anything from a takeaway. ,4,22,30,30
Chicken on crispy noodles,"    A flavourful dish that can be whipped together in no time, perfect for a speedy supper. ",4,15,10,30
Vietnamese beef and spinach soup,,4,11,10,30
Chinese pork potsticker dumplings,"    Dumpling dough is so easy to make and tastes infinitely better. Fill them with your favourite meats, veg or fish for a Sunday treat.",18,19,10,60
Macanese grilled prawns,    A beautiful starter for a Chinese-style banquet. Serve the stuffed prawns on a platter and let people help themselves.,4,9,10,30
Crispy fried pigeon,"    Cooked in a rich stock the pigeon meat is infused with soy, anise, cinnamon and citrus flavours, then allowed to dry before being deep-fried for a crispy finish.",4,22,120,30
Stir-fried corn and chilli ,    Use the kernels from fresh sweetcorn - or else frozen corn to save time - for this simple side dish. You could replace the red chillies with chopped bell pepper to make this more suitable for young kids.,4,6,10,30
Fried fish with garlic and spring onions,"    Strips of battered fish, shallow fried and served with a hot sauce. Perfect for eating with Singapore noodles.",4,10,10,30
Stir-fried bitter melon with black bean sauce,"    This recipe is one of my favourites, partly because it brings back childhood memories of the fragrance of black bean sauce mixed with garlic that often greeted me at the door. So it was natural for me to cook this dish for my family in Kaiping, and I was thrilled that they loved it.",4,12,10,30
Seafood ramen,    If you are looking for an authentic recipe for seafood ramen then look no further. It takes time and effort but the exceptional results make it worthwhile.,6,29,120,0
Mushroom stroganoff,    Make a meal of tasty mushrooms in this simple lightly-spiced soured cream sauce. This is designed to be a low cost recipe.,4,11,10,30
"Beef tartar, tomato jelly and sourdough crisps",    Make sure you buy really good quality beef to make the most of this brilliant beef tartar recipe. ,4,32,10,0
"Pan-fried John Dory with pickled chestnut mushrooms, caramelised apple and parsnip pure",    Great British Menu chef Kenny Atkinson makes the most of Autumns seasonal ingredients with his smart fish supper.,2,27,30,30
Pork tenderloin with pease pudding and baby carrots,    Homemade pease pudding goes perfectly with roast pork tenderloin and fresh pea pure in this light and summery dish.,4,30,10,0
"Partridge with Jerusalem artichoke pure, caramelised apple and chicken sauce","    Impress your guests with partridge breast, earthy Jerusalem artichoke, sweet apple and crispy kale from Michelin-starred chef Kenny Atkinson.",2,39,60,30
"Soused mackerel with a carrots, fennel, orange and crispy smoked eel","    Soused mackerel is a fragrant and beautifully summery dish, served here with fennel and carrot.",4,23,60,30
Roast rack of lamb in Irish stew consomm,,4,17,120,30
Pork Wellingtons with Savoy cabbage and port and red wine jus,    Try this twist on a classic beef Wellington with these individual wellingtons filled with pork. ,4,26,30,30
Braised beef short ribs with horseradish mash,"    Classic beef and horseradish, turned into a gastro-pub style dish, with unctuous braised beef and creamy mash",4,15,120,30
Steak medallions with Guinness sauce,,1,4,10,30
Wild sea bass en papillotte,    Bring the wonderful flavours of the sea to your kitchen with this impressive recipe. ,2,20,10,30
"Chicken, bacon and butternut squash pie","    A filo parcel filled with chicken breast pieces, smoked bacon lardons, pine nuts and butternut squash. Save yourself time by buying in the filo pastry.Equipment and preparation: you will need a cotton sheet, a 26cm/10\xc2\xbdin savarin mould, a food mixer with a dough hook attachment and a spice grinder.",4,34,30,120
Toadstool house novelty cake ,"    Spiced pumpkin cakes decorated to look like a quaint toadstool house set in its own plot of land. Equipment and preparation: for this recipe you will need a giant cupcake mould, a grass piping nozzle, a 1cm/\xc2\xbdin plain piping nozzle, piping bag, small paint brushes and a large presentation board.",1,28,60,30
Chai-spiced ginger and date tea loaf,    Ginger and date-studded sweet dough rippled with a signature blend of sweet Asian spices.Equipment and preparation: you will need a free-standing mixer fixed with a dough hook.,6,19,30,60
Languages of love wedding cake,"    This multi-layered cake will give the bride and groom a few nice little surprises when they cut into it.Equipment and preparation: For this recipe you will need 12 cake pop moulds, a 12cm/5in pastry cutter, a 6cm/2\xc2\xbdin pastry cutter, a 15cm/6in mousse ring, a 23cm/9in springform cake tin, two 18cm/7in springform cake tins, two Swiss roll tins, two fondant imprint mats, a 23cm/9in cake board, a 18cm/7in cake board, a 15cm/6in cake board and dowelling rods to support the cake tiers.",1,60,60,60
Puff pastry showstoppers,"    Three sweet treats for the ambitious baker to try. First up is an orange and thyme puff, then a pear, malt and butterscotch millefeuille, finishing with blackberry and lemon verbena crme brbble custard tarts.Equipment and preparation: you will need a free-standing mixer fitted with a dough hook, 12-hole muffin tin, baking beans and a silicone mat.",36,43,60,60
"Cheese, chive and mustard scones",    Savoury scones make a brilliant addition to a packed lunch instead of a boring sandwich. (If you can resist eating them all straight out of the oven.),18,10,10,30
English almond butter toffee,"    Almond butter toffee is, without question, the George Clooney of toffees.  Equipment and preparation: You will need a sugar thermometer to make this recipe safely.",25,6,120,30
Tequila chillies,"    Soaking these chillies in tequila takes out the sting, leaving you to enjoy them with a white chocolate ganache filling.Equipment and preparation: you will need a chocolate thermometer. ",8,7,10,0
Raspberry marshmallows,"    Making your own marshmallows needs a little bit of patience and a couple of gadgets, but its a lot of fun. Try this raspberry ripple version of these soft chewy treats.Equipment and preparation: for this recipe you will need a freestanding mixer or electric whisk and a sugar thermometer. ",25,8,30,120
Lemon and blueberry nougat,"    This is a white nougat similar to torrone. It's laden with candied peel and blueberries, chewy rather than hard, with a crisp rice-paper base.You will need a sheet of rice paper and a free standing food mixer.",25,10,10,0
Seashell caramels,    These pretty dark chocolate shells are filled with caramel and sealed with a white chocolate base. Equipment: You will need 20 assorted seashell or similar chocolate moulds and a sugar thermometer.,20,12,30,30
Cherry chapel hat pegs,"    These ganache-rich, liqueur-soaked cherry chocolates will have friends and family swooning in delight.Equipment and preparation: you will need to soak the cherries for a week before making the chocolates and a chocolate thermometer will help when tempering the chocolate.",20,6,120,0
Gingerbread latte fudge,"    The comfort and spice of gingerbread, folded into a smooth fudge along with cream and coffee, then decorated with a frothy marbled topping.",50,7,10,60
Buttered Brazils,    Sweet toffee makes a great alternative to the usual chocolate Brazils in this easy recipe. Best eaten a day or two after making when the toffee has softened a little.Equipment and preparation: for this recipe you will need a sugar thermometer. ,20,5,60,30
Pear and ginger coins,"    This simple, old-fashioned treat is an ideal snack to take on a country walk, a visit to the beach or even just a trip to the park. The pears should be firm, but ripe.",2,3,120,30
Plum leather belts ,"    Fruit leather makes a great lunchbox treat, try using different fruits throughout the seasons.Equipment and preparation: this recipe needs to be cooked in a very low oven for 10-12 hours. ",10,3,120,30
Red berry punch,,4,8,0,30
"Wild boar loin and sausage parcel, sour winter slaw and poached quince",    A seasonal feast of flavours. The slaw needs to me made three days in advance. ,4,47,60,0
Delicious fried rice,"    A richly flavoured fried rice, deservingly titled 'delicious'. Kylie Kwong packs in the flavours to a simple dish.",2,16,10,30
"Steamed lobster, stir fried with black bean and chilli sauce",,4,18,10,30
Homemade pickles,,2,10,10,0
Poached smoked haddock Monte Carlo,"    Gently smoked haddock fillets served with spinach, poached eggs and a white wine sauce brings some Monte Carlo panache.",4,32,30,0
Roast pheasant with sherry glazed parsnips and chestnuts,,2,10,30,30
 Fillet of beef stroganoff with riz pilaff,"    A soothing dish for an easy supper, all this needs is a crisp green salad.",4,21,30,30
Steamed steak and onion pudding with mashed potato,    Spend some quality time in the kitchen this weekend making this pudding. Its well worth the effort.,5,25,120,0
"Roasted ling with clams, perry and curly kale",,2,10,10,30
Warm smoked mackerel with honey-spiced beetroot and fresh horseradish,    Preparation and equipment: For this recipe you will need a stove-top smoker and wood smoking chips.,4,16,10,30
Kedgeree,"    It's a classic brunch dish for special occasions, but this recipe would be wonderful at any time of the day. Serve with some fresh crusty bread or a green salad.",4,31,60,30
St Clements cake with mulled wine syrup and cranberries,    Oranges and lemons rang the bells of St Clements. We can sing the praises enough of this Christmassy citrus cake.Equipment and preparation: you will need 23cm/9in round springform cake tin and a clean sheet of muslin.,8,20,60,30
Yellow rice,,4,7,10,30
Vanilla ice cream,    This easy recipe for creamy vanilla ice cream doesn't require an in ice cream maker.,4,4,10,120
"Scallop, almond, gooseberry and sorrel",    An elegant salad of scallops ceviche style. You'll have to look online for a few of the more unusual ingredients.For this recipe you will need a blender and a mandoline.,4,20,120,30
Seared tuna sashimi with avocado salad,    A Scandi take on sushi using lightly seared tuna served with a spicy salsa. An easy but impressive starter.,4,10,10,30
Frozen pea ice cream with bananas and mint,    Pop the bananas in the fridge the night before  and you can have this healthy dessert ready in less than 5 minutes.,4,6,0,0
Hot knocking mustard,"    This hot mustard livens up steak, roast beef and cold cuts and works a treat as a dressing for sauted potatoes.",500,12,0,0
"Lamb, yam and butternut squash soup",,4,12,30,30
Pot au feu,,6,11,120,30
Snapper with allspice seasoning,,2,14,10,30
Stuffed pig's trotter,,2,13,120,30
Cottage pie with leeks,,4,18,30,30
Chicken and leek pie,    A classic recipe for chicken and leeks in a white sauce topped with shortcrust pastry. ,6,19,30,60
Spicy chorizo penne pasta,"    This is a super tasty, quick dinner for two, and the red wine makes it a little bit special.",2,11,10,30
Creamy mushroom rag with nutmeg mash,    Rich mushrooms cooked with sweet sherry and tangy mash spiced with nutmeg make this a vegetarian Christmas treat.,4,18,10,30
Honey mustard chicken with avocado and tomato salsa and hummus sauce,    Strips of marinated chicken in warm pittas makes for a simple and healthy lunchtime treat or summer barbecue.,4,23,10,30
"Slow-roasted shoulder of lamb with green bean, pomegranate and pine nut salad","    Four hours of cooking produces meltingly tender lamb, which works wonderfully with Lesley Waters simple green bean, pomegranate and pine nut salad.",4,18,120,30
"Creamy rocket, lettuce and mint soup with garlic crobbtons",,1,11,10,30
Roasted sweet potato salad with basil and balsamic tomatoes,,1,10,10,30
Creamy onion soup with cheese crobbtons,,2,10,10,30
Steak and chilli bean wrap with chunky guacamole and sour cream,,4,17,10,30
Prawn soup,,1,13,10,30
Scotch pancakes with blackberries and maple syrup,,2,7,10,30
Asparagus with scrambled duck eggs and chives,,2,5,10,30
Poached eggs with roasted asparagus and chorizo and tomato dressing,,1,11,10,30
Eggy bread,,1,5,10,30
Baba ganoush,    This simplified baba ganoush is a lovely veggie barbecue or picnic accompaniment. ,4,8,10,30
Pan-fried sole with lemon butter sauce,,3,10,10,30
Roasted salt and pepper pears with walnut and gorgonzola salad,"    This starter is packed with delicious flavours, a great one for sharing. Savoury roasted pears with homemade focaccia, prosciutto and a walnut and gorgonzola salad. ",6,18,30,120
"Marinated feta, roasted pepper jam and lentil dressing",    Serve garlic and mint-marinated feta cheese and red peppers with an unusual lentil dressing  add some flatbreads for mopping up the juices.,4,18,30,30
Deluxe steak sandwich served with Stilton sauce,,1,10,10,30
Parsnip and potato rosti,,1,6,10,30
How to make profiteroles ,"    Lesley Waters shows you how to make these easy profiteroles. The unfilled, baked profiteroles freeze really well and just need crisping up in a hot oven after defrosting.Equipment and preparation: You will need a plain-nozzle piping bag.",18,12,10,30
Baked lime cheesecake,    Go totally tropical with a zingy lime cheesecake paked with a topping of pineapple and passionfruit.,8,12,60,30
Citrus tart with rich shortcrust pastry,    Equipment and preparation: You'll need a 24cm/9in loose-bottomed flan ring.,6,14,60,30
Mixed berry cheesecake,,1,9,30,30
Sugar-free queen of puddings,,4,10,10,30
Rich scones,,8,10,10,30
Almond and lemon polenta cake with orange mascarpone,"    Almond and polenta give this cake a wonderful texture. Served with zesty lemon icing, orange cream cheese and caramelised satsumas.",8,16,60,30
Victoria sponge with strawberry jam,    Watch our step-by-step recipe for the perfect Victoria sponge filled with softly whipped cream and strawberry jam.,8,8,10,30
Microwave mug carrot cake,    Lesley Waters show you how to bake a simple carrot cake in the office.,1,5,10,30
Chocolate espresso cake ,"    Cook this indulgent chocolate and almond cake so that it is just firm, but still a little squidgy on the inside. Delicious with a dollop of whipped cream and a sweet espresso sauce.Equipment and preparation: You will need a 20cm/8in non-stick spring-form tin.",8,8,30,30
Tropical fruit smoothie,,1,6,0,30
Egg Nog,,4,6,10,30
Lime and blueberry iced smoothie,,1,6,0,30
Drunken strawberries,,2,3,0,30
Mango and lime shots,,4,6,0,30
Poached salmon with lemon sauce,    Fish can be cooked really easily and quickly in a microwave and doesn leave a fishy smell in your kitchen. Using store cupboard ingredients you can create a lovely sauce to pour over the fish in no time at all. Serve with some boiled potatoes and green vegetables.,4,6,10,30
Microwave spaghetti bolognese,"    Bolognese sauce is one of those recipes that everyone should learn to cook. It can be adapted to make lasagne, chilli con carne or even cottage pie and you can add extra vegetables such as mushrooms and peppers to use up whatever you have in the fridge. ",4,11,10,30
Microwave chilli con carne with rice,    Chilli con carne is a spicy Mexican-style stew. This recipe is cooked completely in the microwave  and that includes cooking the rice.,4,10,10,30
Microwave jacket potatoes with various toppings,"    Jacket potatoes are a healthy and cheap meal and can be livened up with lots of different toppings. This recipe gives a choice of three toppings. Cooking them in the microwave speeds up the process considerably, but loses the crunchy jacket. By following the method below, the skin is kept dry which improves the texture when cooked.",1,18,10,30
Vegetable risotto,    This is a classic recipe with a cheats method  popping it in the microwave speeds it up and gives you time to do other things. Its also great for using up leftover vegetables in your fridge.,4,12,30,30
